UF;Nome do Município;População 2010 (Alterações de Limites até 2022)1;População Censo 2022;Crescimento
MG;Piedade de Ponte Nova;4062.0;3976.0;-86.0
PI;Dom Inocêncio;9245.0;9159.0;-86.0
MG;Onça de Pitangui;3055.0;2969.0;-86.0
MT;Araguainha;1096.0;1010.0;-86.0
PR;Itaguajé;4568.0;4481.0;-87.0
SP;Espírito Santo do Turvo;4244.0;4157.0;-87.0
PB;Frei Martinho;2933.0;2846.0;-87.0
PR;Quinta do Sol;5088.0;5001.0;-87.0
MG;São João do Pacuí;4060.0;3972.0;-88.0
MA;Cedral;10297.0;10208.0;-89.0
RJ;Santa Maria Madalena;10321.0;10232.0;-89.0
PI;Caldeirão Grande do Piauí;5592.0;5503.0;-89.0
PR;Mirador;2327.0;2238.0;-89.0
MA;Tufilândia;5596.0;5507.0;-89.0
TO;Brasilândia do Tocantins;2064.0;1974.0;-90.0
MG;Nova Era;17528.0;17438.0;-90.0
PA;Igarapé-Açu;35887.0;35797.0;-90.0
SC;Ouro Verde;2271.0;2181.0;-90.0
PR;Rio Branco do Ivaí;3898.0;3808.0;-90.0
MA;Godofredo Viana;10276.0;10186.0;-90.0
PR;Iguatu;2234.0;2144.0;-90.0
MG;Queluzito;1861.0;1770.0;-91.0
PI;Lagoa de São Francisco;6422.0;6331.0;-91.0
RN;Jaçanã;7925.0;7834.0;-91.0
PR;Tapira;5836.0;5745.0;-91.0
PR;Maria Helena;5956.0;5865.0;-91.0
PR;Bom Sucesso do Sul;3293.0;3202.0;-91.0
PI;Jurema;4517.0;4425.0;-92.0
MG;Botelhos;14920.0;14828.0;-92.0
RS;Muliterno;1813.0;1721.0;-92.0
MG;Bom Sucesso;17243.0;17151.0;-92.0
SC;Riqueza;4860.0;4768.0;-92.0
SC;Ponte Alta do Norte;3303.0;3210.0;-93.0
SC;Lindóia do Sul;4642.0;4549.0;-93.0
MG;Caputira;9030.0;8936.0;-94.0
TO;Crixás do Tocantins;1564.0;1470.0;-94.0
BA;Rio de Contas;13278.0;13184.0;-94.0
PR;Boa Ventura de São Roque;6472.0;6378.0;-94.0
PR;Santa Inês;1842.0;1748.0;-94.0
RJ;Conceição de Macabu;21200.0;21104.0;-96.0
PB;Princesa Isabel;21210.0;21114.0;-96.0
GO;Anhanguera;1020.0;924.0;-96.0
MG;Oliveira Fortes;2123.0;2027.0;-96.0
SP;Populina;4223.0;4127.0;-96.0
GO;Uruana;13826.0;13729.0;-97.0
MG;Santana do Garambéu;2234.0;2137.0;-97.0
RS;Fortaleza dos Valos;4575.0;4477.0;-98.0
MG;Capitão Enéas;14206.0;14108.0;-98.0
RS;Almirante Tamandaré do Sul;2067.0;1969.0;-98.0
MG;Minduri;3840.0;3741.0;-99.0
MG;Campo do Meio;11476.0;11377.0;-99.0
RS;Marques de Souza;4068.0;3969.0;-99.0
MT;Rondolândia;3604.0;3505.0;-99.0
SP;Embaúba;2423.0;2323.0;-100.0
MG;Vargem Grande do Rio Pardo;4733.0;4633.0;-100.0
MG;Guapé;13872.0;13772.0;-100.0
PR;Jundiaí do Sul;3433.0;3333.0;-100.0
RN;Lagoa de Velhos;2668.0;2567.0;-101.0
ES;Vila Valério;13830.0;13728.0;-102.0
GO;Santa Rosa de Goiás;2922.0;2820.0;-102.0
RS;Vale Verde;3253.0;3150.0;-103.0
RS;Turuçu;3522.0;3419.0;-103.0
PI;São Miguel da Baixa Grande;2373.0;2269.0;-104.0
TO;Aurora do Tocantins;3446.0;3342.0;-104.0
PR;Enéas Marques;6103.0;5999.0;-104.0
RS;São Valério do Sul;2647.0;2543.0;-104.0
SC;Ibicaré;3373.0;3269.0;-104.0
PI;Jacobina do Piauí;5717.0;5613.0;-104.0
SC;Descanso;8634.0;8530.0;-104.0
PE;Correntes;17235.0;17131.0;-104.0
MG;Araponga;8152.0;8048.0;-104.0
SP;Sabino;5217.0;5112.0;-105.0
SE;Amparo do São Francisco;2275.0;2170.0;-105.0
MG;Piedade do Rio Grande;4709.0;4604.0;-105.0
TO;Talismã;2562.0;2456.0;-106.0
PB;Gurinhém;13872.0;13766.0;-106.0
CE;Banabuiú;17302.0;17195.0;-107.0
SP;Taquaral;2726.0;2619.0;-107.0
PI;São Julião;6132.0;6025.0;-107.0
AL;Belém;4829.0;4722.0;-107.0
SC;Novo Horizonte;2750.0;2643.0;-107.0
RS;Nova Pádua;2450.0;2343.0;-107.0
PR;Nova Aliança do Ivaí;1431.0;1323.0;-108.0
MG;José Raydan;4376.0;4268.0;-108.0
RS;Anta Gorda;6066.0;5957.0;-109.0
RS;Muitos Capões;2988.0;2879.0;-109.0
PR;Wenceslau Braz;19298.0;19188.0;-110.0
RN;Frutuoso Gomes;4233.0;4122.0;-111.0
RS;Novo Xingu;1757.0;1646.0;-111.0
RS;Monte Belo do Sul;2668.0;2557.0;-111.0
RS;Morrinhos do Sul;3182.0;3071.0;-111.0
PI;Nova Santa Rita;4187.0;4076.0;-111.0
SP;Turiúba;1930.0;1818.0;-112.0
PI;Paquetá;3925.0;3813.0;-112.0
RS;Santo Expedito do Sul;2461.0;2349.0;-112.0
MG;Santana do Deserto;3860.0;3747.0;-113.0
SP;Echaporã;6318.0;6205.0;-113.0
RN;São Bento do Trairí;3905.0;3792.0;-113.0
PB;Água Branca;9449.0;9335.0;-114.0
PB;Bom Jesus;2400.0;2286.0;-114.0
PB;Nova Palmeira;4373.0;4259.0;-114.0
TO;Carmolândia;2316.0;2201.0;-115.0
SP;Alvinlândia;3000.0;2885.0;-115.0
GO;Estrela do Norte;3320.0;3205.0;-115.0
MG;Congonhas do Norte;4946.0;4831.0;-115.0
RS;Sagrada Família;2595.0;2480.0;-115.0
AL;Coité do Nóia;10926.0;10810.0;-116.0
MG;Santa Helena de Minas;6055.0;5938.0;-117.0
MA;Graça Aranha;6140.0;6023.0;-117.0
MG;Dom Bosco;3814.0;3697.0;-117.0
PR;São Tomé;5349.0;5232.0;-117.0
SC;União do Oeste;2892.0;2774.0;-118.0
RS;Planalto;10524.0;10406.0;-118.0
BA;Elísio Medrado;7926.0;7808.0;-118.0
RS;Coronel Pilar;1725.0;1607.0;-118.0
SP;Areias;3696.0;3577.0;-119.0
ES;Alfredo Chaves;13955.0;13836.0;-119.0
RN;Bodó;2425.0;2306.0;-119.0
PR;Adrianópolis;6376.0;6256.0;-120.0
PR;Esperança Nova;1970.0;1849.0;-121.0
SC;Vidal Ramos;6310.0;6189.0;-121.0
PB;Parari;1842.0;1720.0;-122.0
MT;Tabaporã;9942.0;9818.0;-124.0
MG;Jequitinhonha;24131.0;24007.0;-124.0
SP;Catiguá;7127.0;7003.0;-124.0
MG;Quartel Geral;3303.0;3179.0;-124.0
MG;Tocos do Moji;3950.0;3826.0;-124.0
PI;Guaribas;4401.0;4276.0;-125.0
RS;Minas do Leão;7631.0;7505.0;-126.0
MA;Lima Campos;11423.0;11297.0;-126.0
AP;Amapá;8069.0;7943.0;-126.0
PI;Brejo do Piauí;4030.0;3904.0;-126.0
MG;Nova Módica;3790.0;3663.0;-127.0
MG;Pintópolis;7211.0;7084.0;-127.0
SC;Capão Alto;2753.0;2625.0;-128.0
SC;São Miguel da Boa Vista;1909.0;1781.0;-128.0
RN;Rafael Godeiro;3063.0;2934.0;-129.0
MG;Cedro do Abaeté;1210.0;1081.0;-129.0
RS;São Pedro das Missões;1886.0;1757.0;-129.0
TO;Figueirópolis;5340.0;5211.0;-129.0
PI;Jardim do Mulato;4309.0;4180.0;-129.0
PI;São Félix do Piauí;2972.0;2842.0;-130.0
MA;Pio XII;22016.0;21886.0;-130.0
RS;Chiapetta;4044.0;3913.0;-131.0
GO;Água Fria de Goiás;5085.0;4954.0;-131.0
RS;Arroio do Padre;2730.0;2599.0;-131.0
SP;Pontes Gestal;2518.0;2387.0;-131.0
RS;Novo Tiradentes;2277.0;2146.0;-131.0
SC;Bela Vista do Toldo;6004.0;5872.0;-132.0
TO;Pequizeiro;5054.0;4921.0;-133.0
MG;Antônio Prado de Minas;1671.0;1538.0;-133.0
MG;Santana de Cataguases;3622.0;3489.0;-133.0
PB;São João do Tigre;4396.0;4263.0;-133.0
RS;Santiago;49071.0;48938.0;-133.0
RS;Cristal do Sul;2826.0;2692.0;-134.0
MG;Carvalhos;4556.0;4422.0;-134.0
BA;Ibititá;17103.0;16969.0;-134.0
RS;Doutor Ricardo;2022.0;1888.0;-134.0
PB;Serra da Raiz;3228.0;3094.0;-134.0
SP;Itirapuã;5914.0;5779.0;-135.0
AL;Pindoba;2866.0;2731.0;-135.0
MG;Pedra do Anta;3446.0;3311.0;-135.0
RS;Pouso Novo;1875.0;1739.0;-136.0
SP;Pedrinhas Paulista;2940.0;2804.0;-136.0
PI;Alegrete do Piauí;4771.0;4634.0;-137.0
PR;Rio Bom;3334.0;3197.0;-137.0
GO;Santa Cruz de Goiás;3140.0;3002.0;-138.0
BA;Caém;10522.0;10384.0;-138.0
GO;Guarinos;2299.0;2161.0;-138.0
GO;Uirapuru;2936.0;2798.0;-138.0
SC;Painel;2353.0;2215.0;-138.0
RS;Tavares;5351.0;5212.0;-139.0
SC;Mondaí;10205.0;10066.0;-139.0
PI;Miguel Alves;32289.0;32150.0;-139.0
RS;Nova Bréscia;3184.0;3044.0;-140.0
SE;Ribeirópolis;17173.0;17033.0;-140.0
PR;Campina do Simão;4076.0;3936.0;-140.0
PI;Vila Nova do Piauí;3076.0;2935.0;-141.0
RS;Senador Salgado Filho;2814.0;2673.0;-141.0
MG;Itambé do Mato Dentro;2283.0;2142.0;-141.0
AL;Olho d'Água do Casado;8491.0;8349.0;-142.0
PE;Mirandiba;14308.0;14166.0;-142.0
PB;São José de Piranhas;19209.0;19067.0;-142.0
PR;Borrazópolis;7878.0;7735.0;-143.0
RN;Lucrécia;3633.0;3490.0;-143.0
MG;Felixlândia;14121.0;13978.0;-143.0
PR;Nova Londrina;13067.0;12923.0;-144.0
MG;Arapuá;2775.0;2631.0;-144.0
RS;Eugênio de Castro;2778.0;2633.0;-145.0
PR;Cruzeiro do Iguaçu;4278.0;4133.0;-145.0
RN;Serrinha;6581.0;6436.0;-145.0
AL;Jundiá;4237.0;4092.0;-145.0
MG;Cascalho Rico;2857.0;2712.0;-145.0
BA;Uibaí;13578.0;13432.0;-146.0
MG;Pedrinópolis;3490.0;3344.0;-146.0
MA;Anapurus;13939.0;13793.0;-146.0
RS;Condor;6552.0;6406.0;-146.0
PI;São Miguel do Fidalgo;2976.0;2829.0;-147.0
GO;Santa Isabel;3686.0;3538.0;-148.0
PE;Nazaré da Mata;30796.0;30648.0;-148.0
PI;Floresta do Piauí;2482.0;2333.0;-149.0
SC;Alto Bela Vista;2005.0;1856.0;-149.0
RN;Pedra Preta;2590.0;2441.0;-149.0
RJ;Porciúncula;17437.0;17288.0;-149.0
SC;Irineópolis;10434.0;10285.0;-149.0
PR;Alto Paraíso;3206.0;3055.0;-151.0
MG;Rio Preto;5292.0;5141.0;-151.0
RS;Pedras Altas;2212.0;2061.0;-151.0
RJ;Laje do Muriaé;7487.0;7336.0;-151.0
CE;Potiretama;6126.0;5974.0;-152.0
PB;Conceição;18412.0;18260.0;-152.0
RS;Canudos do Vale;1809.0;1656.0;-153.0
PR;Rosário do Ivaí;5588.0;5435.0;-153.0
CE;Chaval;12615.0;12462.0;-153.0
RS;Boa Vista do Incra;2425.0;2271.0;-154.0
GO;Davinópolis;2056.0;1902.0;-154.0
RS;Três Forquilhas;2914.0;2760.0;-154.0
GO;Jesúpolis;2278.0;2123.0;-155.0
GO;Água Limpa;2013.0;1858.0;-155.0
MG;São Pedro da União;5040.0;4885.0;-155.0
BA;Chorrochó;10734.0;10579.0;-155.0
MA;São Mateus do Maranhão;38985.0;38829.0;-156.0
GO;Santo Antônio da Barra;4423.0;4267.0;-156.0
TO;Palmeirante;4954.0;4798.0;-156.0
RS;Vespasiano Corrêa;1974.0;1818.0;-156.0
MG;Itaverava;5799.0;5642.0;-157.0
SC;Ipira;4735.0;4578.0;-157.0
CE;Jaguaruana;31859.0;31701.0;-158.0
PI;Agricolândia;5098.0;4940.0;-158.0
RO;Pimenteiras do Oeste;2315.0;2156.0;-159.0
PB;Mato Grosso;2702.0;2543.0;-159.0
MG;Belmiro Braga;3403.0;3244.0;-159.0
AM;Guajará;13974.0;13815.0;-159.0
RS;Coxilha;2826.0;2667.0;-159.0
TO;Chapada da Natividade;3277.0;3117.0;-160.0
SC;Palma Sola;7765.0;7605.0;-160.0
PR;Lindoeste;5335.0;5175.0;-160.0
SP;Óleo;2673.0;2512.0;-161.0
MG;Caparaó;5209.0;5048.0;-161.0
PI;Jatobá do Piauí;4656.0;4494.0;-162.0
SP;Ribeirão dos Índios;2187.0;2025.0;-162.0
RS;Travesseiro;2314.0;2152.0;-162.0
BA;Mirante;10349.0;10187.0;-162.0
SP;Arapeí;2493.0;2330.0;-163.0
AL;São Brás;6718.0;6555.0;-163.0
GO;Amaralina;3432.0;3268.0;-164.0
BA;Buritirama;19753.0;19589.0;-164.0
MT;Vale de São Domingos;3068.0;2904.0;-164.0
SE;Canhoba;3956.0;3791.0;-165.0
CE;Deputado Irapuan Pinheiro;9097.0;8932.0;-165.0
TO;Sucupira;1742.0;1577.0;-165.0
PB;Cuitegi;6895.0;6730.0;-165.0
PA;São Francisco do Pará;15060.0;14894.0;-166.0
MG;Passabém;1766.0;1600.0;-166.0
SP;Cruzália;2274.0;2108.0;-166.0
SP;Platina;3192.0;3025.0;-167.0
PE;Taquaritinga do Norte;24903.0;24736.0;-167.0
PI;Alto Longá;13646.0;13479.0;-167.0
PB;Livramento;7044.0;6877.0;-167.0
MG;Ibituruna;2866.0;2698.0;-168.0
PI;Arraial;4688.0;4520.0;-168.0
MA;Presidente Vargas;10717.0;10549.0;-168.0
PR;Virmond;3979.0;3811.0;-168.0
MG;Berizal;4370.0;4201.0;-169.0
PI;São João da Fronteira;5691.0;5522.0;-169.0
SP;Santa Maria da Serra;5413.0;5243.0;-170.0
PB;Monte Horebe;4508.0;4338.0;-170.0
SE;Siriri;8004.0;7834.0;-170.0
SC;São Domingos;9396.0;9226.0;-170.0
RN;Jardim de Angicos;2607.0;2437.0;-170.0
RS;São Domingos do Sul;2926.0;2754.0;-172.0
RS;Vista Alegre;2832.0;2660.0;-172.0
PI;Parnaguá;10276.0;10103.0;-173.0
TO;Jaú do Tocantins;3507.0;3334.0;-173.0
PB;Casserengue;7062.0;6889.0;-173.0
RN;Serra Negra do Norte;7770.0;7597.0;-173.0
GO;Guarani de Goiás;4258.0;4085.0;-173.0
RN;Francisco Dantas;2874.0;2700.0;-174.0
GO;Buritinópolis;3319.0;3145.0;-174.0
PR;Conselheiro Mairinck;3636.0;3461.0;-175.0
MG;Miraí;13808.0;13633.0;-175.0
MG;Consolação;1738.0;1563.0;-175.0
RS;Ponte Preta;1750.0;1575.0;-175.0
SP;Pedregulho;15700.0;15525.0;-175.0
SP;Júlio Mesquita;4430.0;4254.0;-176.0
PB;Manaíra;10610.0;10434.0;-176.0
TO;Pugmil;2369.0;2193.0;-176.0
RN;Rodolfo Fernandes;4418.0;4242.0;-176.0
PI;Santa Luz;5513.0;5336.0;-177.0
SP;Lourdes;2128.0;1950.0;-178.0
GO;Córrego do Ouro;2632.0;2454.0;-178.0
BA;Andorinha;15190.0;15012.0;-178.0
PB;Areia de Baraúnas;2183.0;2005.0;-178.0
PB;Santa Teresinha;4581.0;4402.0;-179.0
PB;Pilões;6995.0;6815.0;-180.0
SP;Novais;4592.0;4412.0;-180.0
GO;Adelândia;2477.0;2297.0;-180.0
RS;Dois Lajeados;3278.0;3097.0;-181.0
RS;Boa Vista das Missões;2114.0;1933.0;-181.0
RS;Guabiju;1598.0;1417.0;-181.0
PI;Santo Antônio de Lisboa;6020.0;5839.0;-181.0
PB;Vieirópolis;5045.0;4864.0;-181.0
RS;Morro Redondo;6227.0;6046.0;-181.0
RS;Cambará do Sul;6542.0;6361.0;-181.0
SP;Macaubal;7663.0;7481.0;-182.0
SP;Timburi;2646.0;2464.0;-182.0
AL;Roteiro;6656.0;6474.0;-182.0
MG;São Félix de Minas;3382.0;3200.0;-182.0
TO;São Sebastião do Tocantins;4283.0;4100.0;-183.0
SP;Restinga;6587.0;6404.0;-183.0
MG;Tapiraí;1873.0;1690.0;-183.0
RS;Ibiaçá;4710.0;4527.0;-183.0
PI;Pajeú do Piauí;3183.0;3000.0;-183.0
GO;Guaraíta;2372.0;2188.0;-184.0
RN;Almino Afonso;4871.0;4687.0;-184.0
CE;Granjeiro;5025.0;4841.0;-184.0
PE;Quixaba;6739.0;6554.0;-185.0
MA;Presidente Juscelino;11541.0;11356.0;-185.0
RN;Maxaranguape;10441.0;10255.0;-186.0
PR;Marilândia do Sul;8863.0;8677.0;-186.0
TO;Cachoeirinha;2148.0;1961.0;-187.0
MG;São Gonçalo do Abaeté;7562.0;7375.0;-187.0
MG;Lontra;8977.0;8790.0;-187.0
MG;Alpinópolis;18488.0;18300.0;-188.0
BA;Jeremoabo;37814.0;37626.0;-188.0
MG;Faria Lemos;3376.0;3188.0;-188.0
SE;Poço Verde;21983.0;21794.0;-189.0
PI;Sigefredo Pacheco;9649.0;9460.0;-189.0
PE;Itapetim;13980.0;13791.0;-189.0
MG;Porteirinha;37627.0;37438.0;-189.0
PI;Domingos Mourão;4264.0;4075.0;-189.0
ES;Mucurici;5655.0;5466.0;-189.0
RS;Muçum;4791.0;4601.0;-190.0
MG;Luislândia;6400.0;6210.0;-190.0
MG;Cachoeira Dourada;2505.0;2315.0;-190.0
SP;São Francisco;2793.0;2602.0;-191.0
MG;Monjolos;2360.0;2169.0;-191.0
RS;Independência;6618.0;6427.0;-191.0
PE;Canhotinho;24521.0;24329.0;-192.0
PR;Ourizona;3380.0;3187.0;-193.0
RO;São Miguel do Guaporé;21828.0;21635.0;-193.0
MG;Dores de Guanhães;5223.0;5029.0;-194.0
MG;Rio Novo;8712.0;8518.0;-194.0
RS;Tuparendi;8557.0;8363.0;-194.0
PI;Porto Alegre do Piauí;2559.0;2364.0;-195.0
BA;Ibipeba;16798.0;16603.0;-195.0
SP;Monções;2132.0;1937.0;-195.0
SE;Pedra Mole;2974.0;2778.0;-196.0
PI;Santa Cruz do Piauí;6027.0;5831.0;-196.0
ES;Iconha;12523.0;12326.0;-197.0
RS;Gaurama;5862.0;5665.0;-197.0
MG;Wenceslau Braz;2553.0;2356.0;-197.0
PR;Nova América da Colina;3478.0;3280.0;-198.0
PE;Jataúba;16042.0;15843.0;-199.0
GO;Itarumã;6300.0;6101.0;-199.0
GO;Nova Glória;8509.0;8310.0;-199.0
MG;Comendador Gomes;2972.0;2773.0;-199.0
RS;Tupanci do Sul;1573.0;1374.0;-199.0
PB;Dona Inês;10579.0;10380.0;-199.0
PE;Lagoa do Ouro;12132.0;11933.0;-199.0
MG;Senhora de Oliveira;5683.0;5483.0;-200.0
PE;Santa Cruz da Baixa Verde;11768.0;11567.0;-201.0
PR;Sertaneja;5817.0;5616.0;-201.0
BA;Aiquara;4648.0;4447.0;-201.0
MG;Alvinópolis;15261.0;15059.0;-202.0
PI;São João da Canabrava;4445.0;4242.0;-203.0
RS;Quevedos;2710.0;2507.0;-203.0
MG;São Vicente de Minas;7008.0;6804.0;-204.0
MG;Oliveira;39466.0;39262.0;-204.0
GO;Bonópolis;3503.0;3299.0;-204.0
RN;Passa e Fica;11100.0;10896.0;-204.0
MA;Sucupira do Norte;10444.0;10238.0;-206.0
PB;Cacimba de Areia;3498.0;3291.0;-207.0
SP;Torre de Pedra;2254.0;2046.0;-208.0
PI;Ribeira do Piauí;4263.0;4055.0;-208.0
TO;Colméia;9150.0;8941.0;-209.0
MG;Romaria;3596.0;3386.0;-210.0
SC;Santa Cecília;15757.0;15546.0;-211.0
BA;Milagres;11283.0;11071.0;-212.0
RJ;Bom Jesus do Itabapoana;35385.0;35173.0;-212.0
BA;Itapicuru;31891.0;31679.0;-212.0
RS;Boa Vista do Cadeado;2441.0;2229.0;-212.0
BA;Nazaré;27273.0;27060.0;-213.0
PB;Curral Velho;2505.0;2292.0;-213.0
BA;Itagibá;15523.0;15310.0;-213.0
MG;Argirita;2901.0;2688.0;-213.0
TO;Santa Maria do Tocantins;2894.0;2680.0;-214.0
PR;Xambrê;6012.0;5798.0;-214.0
MG;Piranga;17232.0;17018.0;-214.0
SP;Águas da Prata;7584.0;7369.0;-215.0
PR;Santa Mônica;3571.0;3356.0;-215.0
SC;Vargem;2843.0;2627.0;-216.0
MT;Glória D'Oeste;3121.0;2905.0;-216.0
SP;Rancharia;28804.0;28588.0;-216.0
GO;Heitoraí;3571.0;3354.0;-217.0
SP;Taiaçu;5894.0;5677.0;-217.0
GO;Paraúna;10876.0;10659.0;-217.0
SC;Vargem Bonita;4793.0;4576.0;-217.0
AL;Olivença;11029.0;10812.0;-217.0
TO;Goianorte;4956.0;4738.0;-218.0
MG;Ponto Chique;3966.0;3747.0;-219.0
MS;Novo Horizonte do Sul;4940.0;4721.0;-219.0
PB;Barra de Santana;8278.0;8059.0;-219.0
MG;Santo Antônio do Itambé;4135.0;3915.0;-220.0
SC;Monte Carlo;9337.0;9117.0;-220.0
CE;Arneiroz;7650.0;7429.0;-221.0
MG;Cantagalo;4195.0;3974.0;-221.0
SC;Barra Bonita;1889.0;1668.0;-221.0
MG;Coronel Pacheco;2983.0;2762.0;-221.0
PI;Wall Ferraz;4280.0;4059.0;-221.0
BA;Lagoa Real;14326.0;14105.0;-221.0
RS;Campinas do Sul;5506.0;5284.0;-222.0
MG;Goiabeira;3053.0;2830.0;-223.0
TO;Tupiratins;2097.0;1874.0;-223.0
GO;Formoso;4883.0;4660.0;-223.0
RS;Aceguá;4394.0;4170.0;-224.0
SP;São José do Barreiro;4077.0;3853.0;-224.0
SP;Casa Branca;28307.0;28083.0;-224.0
AL;São Sebastião;32010.0;31786.0;-224.0
BA;Ibiquera;3949.0;3725.0;-224.0
RS;Ipiranga do Sul;1944.0;1720.0;-224.0
PE;Terezinha;6737.0;6513.0;-224.0
RS;Jari;3573.0;3349.0;-224.0
PB;Juripiranga;10237.0;10012.0;-225.0
PB;São Domingos;2820.0;2595.0;-225.0
PA;São Caetano de Odivelas;16891.0;16666.0;-225.0
PB;Pitimbu;16976.0;16751.0;-225.0
RS;Vitória das Missões;3485.0;3260.0;-225.0
RS;Benjamin Constant do Sul;2307.0;2082.0;-225.0
BA;Itabela;28391.0;28165.0;-226.0
SC;Campo Belo do Sul;7483.0;7257.0;-226.0
GO;Panamá;2681.0;2455.0;-226.0
SP;Ribeira;3358.0;3132.0;-226.0
TO;Bernardo Sayão;4456.0;4229.0;-227.0
MA;Fortuna;17203.0;16976.0;-227.0
SE;Itabi;4972.0;4745.0;-227.0
MS;Batayporã;10939.0;10712.0;-227.0
RS;Santa Tereza;1732.0;1505.0;-227.0
TO;Novo Jardim;2457.0;2230.0;-227.0
RS;Ivorá;2156.0;1929.0;-227.0
MG;Formoso;8177.0;7949.0;-228.0
RS;Pejuçara;3973.0;3745.0;-228.0
MT;Salto do Céu;3908.0;3679.0;-229.0
PR;Rancho Alegre D'Oeste;2847.0;2618.0;-229.0
CE;Quixelô;16139.0;15910.0;-229.0
CE;Lavras da Mangabeira;31032.0;30802.0;-230.0
PR;Figueira;8293.0;8062.0;-231.0
RS;Engenho Velho;1527.0;1296.0;-231.0
TO;Riachinho;4191.0;3960.0;-231.0
MS;Santa Rita do Pardo;7259.0;7027.0;-232.0
RS;Bom Progresso;2328.0;2096.0;-232.0
RS;Erval Grande;5163.0;4930.0;-233.0
PA;Medicilândia;27328.0;27094.0;-234.0
PR;Santo Antônio do Caiuá;2727.0;2493.0;-234.0
PR;Iracema do Oeste;2578.0;2343.0;-235.0
MG;Cordislândia;3435.0;3200.0;-235.0
RS;Campina das Missões;6117.0;5882.0;-235.0
AP;Cutias;4696.0;4461.0;-235.0
RS;Caiçara;5071.0;4836.0;-235.0
PI;Cajazeiras do Piauí;3343.0;3108.0;-235.0
PB;São José dos Cordeiros;3646.0;3411.0;-235.0
MS;Rio Negro;5077.0;4841.0;-236.0
MT;Indiavaí;2449.0;2213.0;-236.0
BA;Coronel João Sá;17293.0;17056.0;-237.0
RS;Quatro Irmãos;1790.0;1552.0;-238.0
MG;Santa Rita de Jacutinga;4993.0;4755.0;-238.0
MG;São João Evangelista;15553.0;15315.0;-238.0
RS;Coqueiro Baixo;1528.0;1290.0;-238.0
RS;Humaitá;4919.0;4681.0;-238.0
GO;Palestina de Goiás;3371.0;3132.0;-239.0
RS;Carlos Gomes;1607.0;1368.0;-239.0
SP;Marabá Paulista;4812.0;4573.0;-239.0
PE;Serrita;18446.0;18207.0;-239.0
MG;Frei Gaspar;5879.0;5640.0;-239.0
BA;Gavião;4600.0;4360.0;-240.0
MG;São José do Goiabal;5636.0;5396.0;-240.0
GO;Novo Planalto;3956.0;3716.0;-240.0
MA;Mirinzal;14218.0;13978.0;-240.0
MG;Fernandes Tourinho;3030.0;2789.0;-241.0
RS;Relvado;2037.0;1796.0;-241.0
PI;Beneditinos;10170.0;9929.0;-241.0
CE;Graça;14042.0;13801.0;-241.0
RS;Cândido Godói;6535.0;6294.0;-241.0
PB;Serra Redonda;7070.0;6828.0;-242.0
PR;Corumbataí do Sul;4002.0;3760.0;-242.0
SE;Cedro de São João;5633.0;5391.0;-242.0
RN;Itaú;5564.0;5320.0;-244.0
RS;Centenário;2965.0;2721.0;-244.0
ES;Muniz Freire;18397.0;18153.0;-244.0
BA;Cardeal da Silva;8609.0;8365.0;-244.0
RS;Coqueiros do Sul;2457.0;2211.0;-246.0
TO;Natividade;9000.0;8754.0;-246.0
PR;Bela Vista do Paraíso;15079.0;14833.0;-246.0
GO;Mundo Novo;6435.0;6189.0;-246.0
MG;Andrelândia;12173.0;11927.0;-246.0
MG;Bandeira;4987.0;4741.0;-246.0
MG;Biquinhas;2630.0;2383.0;-247.0
MS;Brasilândia;11826.0;11579.0;-247.0
CE;Nova Russas;30947.0;30699.0;-248.0
PA;Chaves;21005.0;20757.0;-248.0
GO;Caiapônia;16762.0;16513.0;-249.0
MG;Morro da Garça;2660.0;2411.0;-249.0
PI;Dom Expedito Lopes;6569.0;6320.0;-249.0
SP;Dois Córregos;24761.0;24510.0;-251.0
MG;Córrego Novo;3127.0;2875.0;-252.0
AM;Anamã;10214.0;9962.0;-252.0
BA;Caravelas;20833.0;20580.0;-253.0
SP;Marinópolis;2113.0;1860.0;-253.0
SP;Iporanga;4299.0;4046.0;-253.0
PI;Hugo Napoleão;3771.0;3518.0;-253.0
PB;São Francisco;3391.0;3137.0;-254.0
MA;Igarapé Grande;10485.0;10231.0;-254.0
SP;Bananal;10223.0;9969.0;-254.0
GO;Americano do Brasil;5513.0;5259.0;-254.0
RS;Rolador;2546.0;2291.0;-255.0
PI;São Luis do Piauí;2564.0;2309.0;-255.0
RS;Gramado dos Loureiros;2269.0;2014.0;-255.0
MG;Papagaios;14175.0;13920.0;-255.0
RN;Porto do Mangue;5484.0;5228.0;-256.0
SP;Igaraçu do Tietê;23362.0;23106.0;-256.0
RS;Victor Graeff;3036.0;2780.0;-256.0
ES;Rio Novo do Sul;11325.0;11069.0;-256.0
SP;Motuca;4290.0;4034.0;-256.0
RS;Dilermando de Aguiar;3063.0;2806.0;-257.0
MT;Dom Aquino;8129.0;7872.0;-257.0
BA;Ribeira do Amparo;14098.0;13841.0;-257.0
MG;Cássia;17412.0;17155.0;-257.0
PR;Floraí;5050.0;4792.0;-258.0
RS;Inhacorá;2272.0;2014.0;-258.0
MG;Virginópolis;10572.0;10314.0;-258.0
MG;Ouro Verde de Minas;6016.0;5757.0;-259.0
PR;Nossa Senhora das Graças;3928.0;3669.0;-259.0
PB;Cuité;19978.0;19719.0;-259.0
